Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2013-08-14,38935.0,2165.0,882.0,291.0,6.0,0.0,0.0,0.0,33138.0,226.0,725.0,106.0,37.0,0.0,0.0,0.0,29906.0,2010.0,684.0,166.0,64.0,0.0,0.0,0.0,15898.0,525.0,332.0,73.0,0.0,0.0,0.0,0.0,1858.0,250.0,36.0,20.0,0.0,0.0,0.0,0.0,119735.0,5176.0,2658.0,656.0,107.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,183.7,150.5,135.4,93.3,237.8,28.7,23.7,23.2,5.3,64.9,198.8,113.0,310.5,7.7,6.1,15.2,8.7,241.7,147.3,55.6,233.7,5.4,43.4,61.0,20.0,69.2,137.5,1.1,1.2,23.7,1.2,4.3,1.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,32420.0,2155.0,749.0,289.0,3.0,0.0,0.0,0.0,30149.0,194.0,672.0,104.0,34.0,0.0,0.0,0.0,28318.0,975.0,646.0,132.0,48.0,0.0,0.0,0.0,14633.0,34.0,315.0,74.0,0.0,0.0,0.0,0.0,1858.0,242.0,35.0,19.0,0.0,0.0,0.0,0.0,107378.0,3600.0,2417.0,617.0,84.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,127.3,118.3,122.5,73.4,231.8,30.0,20.4,20.4,4.9,65.9,178.7,115.1,283.4,6.8,4.2,9.7,8.1,227.5,145.5,53.1,215.0,4.7,41.8,58.5,19.6,71.5,122.9,0.9,1.4,21.7,1.5,4.3,1.0,1.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16,35002.0,1930.0,768.0,313.0,4.0,0.0,0.0,0.0,32751.0,370.0,706.0,108.0,23.0,0.0,0.0,0.0,29522.0,1260.0,652.0,142.0,52.0,0.0,0.0,0.0,15568.0,250.0,318.0,76.0,0.0,0.0,0.0,0.0,1878.0,260.0,35.0,18.0,0.0,0.0,0.0,0.0,114721.0,4070.0,2478.0,657.0,79.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,130.2,121.8,117.2,83.8,229.2,33.1,22.7,24.9,5.1,61.0,192.1,116.0,301.4,7.7,5.5,14.0,8.3,222.7,141.5,55.2,228.4,4.6,40.4,56.8,18.9,70.9,128.6,1.9,1.3,21.7,1.4,4.3,1.0,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,34582.0,1850.0,758.0,298.0,9.0,0.0,0.0,0.0,32955.0,328.0,728.0,88.0,31.0,0.0,0.0,0.0,29040.0,750.0,647.0,164.0,64.0,0.0,0.0,0.0,15205.0,100.0,314.0,74.0,0.0,0.0,0.0,0.0,1860.0,287.0,36.0,19.0,0.0,0.0,0.0,0.0,113642.0,3315.0,2483.0,642.0,104.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,122.7,121.7,117.7,81.6,225.2,34.0,23.0,27.5,4.8,60.2,200.3,114.0,317.2,7.8,5.5,15.0,8.3,221.5,139.8,55.4,225.3,5.0,41.5,56.6,18.9,68.0,128.3,0.9,1.3,22.9,1.3,4.6,1.0,1.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18,34264.0,1400.0,763.0,308.0,11.0,0.0,0.0,0.0,31554.0,336.0,703.0,112.0,43.0,0.0,0.0,0.0,27773.0,634.0,635.0,157.0,61.0,0.0,0.0,0.0,14764.0,467.0,306.0,73.0,0.0,0.0,0.0,0.0,1832.0,246.0,35.0,19.0,0.0,0.0,0.0,0.0,110187.0,3083.0,2441.0,669.0,115.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,127.7,121.8,120.3,79.9,226.9,33.0,22.4,26.7,4.5,55.1,197.7,107.7,305.5,6.4,6.3,15.4,8.4,220.6,137.2,51.3,219.7,6.4,41.7,55.5,18.5,67.6,121.2,0.9,1.6,22.2,1.3,3.8,1.0,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,36228.0,2080.0,791.0,313.0,17.0,0.0,0.0,0.0,32493.0,328.0,725.0,110.0,59.0,0.0,0.0,0.0,23694.0,687.0,673.0,159.0,82.0,0.0,0.0,0.0,14356.0,315.0,309.0,73.0,0.0,0.0,0.0,0.0,1860.0,290.0,37.0,18.0,0.0,0.0,0.0,0.0,108631.0,3700.0,2533.0,672.0,158.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,135.4,123.5,129.0,86.3,227.0,33.5,23.3,27.5,5.0,58.7,203.6,106.7,318.1,7.9,6.3,15.0,8.4,230.4,139.8,54.1,242.4,5.8,42.2,58.3,18.6,68.1,120.6,1.0,1.2,23.5,1.4,4.3,1.0,1.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,34029.0,2510.0,784.0,314.0,13.0,0.0,0.0,0.0,29999.0,339.0,686.0,98.0,72.0,0.0,0.0,0.0,30620.0,600.0,692.0,168.0,79.0,0.0,0.0,0.0,14910.0,415.0,288.0,67.0,0.0,0.0,0.0,0.0,1854.0,290.0,37.0,17.0,0.0,0.0,0.0,0.0,111412.0,4154.0,2487.0,664.0,164.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,150.9,121.4,117.4,80.6,225.6,31.8,23.0,28.2,5.1,54.2,178.1,104.2,313.7,7.4,5.2,14.6,8.4,237.9,148.6,55.5,243.5,6.1,42.0,56.4,17.3,65.5,106.4,0.9,1.4,23.9,1.8,4.1,1.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21,35185.0,2140.0,803.0,312.0,15.0,0.0,0.0,0.0,31637.0,685.0,707.0,95.0,66.0,0.0,0.0,0.0,30549.0,712.0,706.0,161.0,78.0,0.0,0.0,0.0,14283.0,536.0,270.0,69.0,0.0,0.0,0.0,0.0,1855.0,250.0,35.0,15.0,0.0,0.0,0.0,0.0,113509.0,4323.0,2521.0,651.0,159.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,160.5,121.7,123.5,86.1,224.2,30.1,22.8,28.6,5.4,55.3,199.3,100.0,318.5,7.8,5.8,15.0,5.8,244.6,153.4,55.7,246.5,6.2,31.9,52.1,16.7,66.8,101.6,1.0,1.2,22.2,1.2,4.4,1.0,1.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22,36966.0,2612.0,824.0,319.0,12.0,0.0,0.0,0.0,32136.0,1487.0,725.0,91.0,53.0,0.0,0.0,0.0,31255.0,664.0,716.0,167.0,82.0,0.0,0.0,0.0,14649.0,727.0,295.0,81.0,0.0,0.0,0.0,0.0,1866.0,272.0,35.0,15.0,0.0,0.0,0.0,0.0,116872.0,5762.0,2594.0,672.0,147.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,166.8,124.2,129.6,88.3,225.6,32.0,23.2,29.3,5.4,55.9,216.3,97.4,320.2,7.6,6.4,14.7,6.1,246.4,155.4,56.8,250.7,6.3,36.5,53.5,17.5,69.2,117.0,1.0,1.1,22.8,1.1,4.2,1.1,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,36320.0,2925.0,853.0,316.0,7.0,0.0,0.0,0.0,32853.0,1146.0,736.0,92.0,57.0,0.0,0.0,0.0,31672.0,690.0,730.0,177.0,85.0,0.0,0.0,0.0,14761.0,759.0,315.0,87.0,0.0,0.0,0.0,0.0,1843.0,315.0,36.0,15.0,0.0,0.0,0.0,0.0,117449.0,5835.0,2669.0,688.0,148.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,169.7,132.0,141.0,92.8,227.0,33.3,21.8,29.6,5.4,58.3,225.0,101.7,314.8,7.7,6.4,15.0,6.7,256.2,156.4,56.8,254.0,6.4,39.3,55.4,17.9,72.1,129.1,1.2,1.3,22.7,1.4,4.4,1.0,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,38528.0,2816.0,879.0,314.0,4.0,0.0,0.0,0.0,32726.0,936.0,736.0,87.0,47.0,0.0,0.0,0.0,32275.0,735.0,736.0,177.0,86.0,0.0,0.0,0.0,15778.0,115.0,311.0,83.0,0.0,0.0,0.0,0.0,1902.0,282.0,37.0,16.0,0.0,0.0,0.0,0.0,121209.0,4884.0,2698.0,676.0,137.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,178.7,140.4,143.6,95.3,227.1,34.8,23.9,29.5,5.4,58.6,222.8,108.7,311.8,7.8,5.7,15.1,5.2,263.2,155.1,57.3,253.6,6.3,41.0,58.5,18.8,67.2,124.5,1.1,1.3,23.7,1.4,4.5,1.0,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25,39621.0,1965.0,885.0,297.0,6.0,0.0,0.0,0.0,31094.0,615.0,721.0,85.0,46.0,0.0,0.0,0.0,30412.0,710.0,720.0,158.0,81.0,0.0,0.0,0.0,15123.0,0.0,301.0,84.0,0.0,0.0,0.0,0.0,1735.0,293.0,35.0,16.0,0.0,0.0,0.0,0.0,117985.0,3583.0,2662.0,640.0,133.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,186.6,142.6,146.9,93.1,229.2,32.4,22.1,27.3,5.1,58.5,218.1,110.4,302.6,6.9,5.7,15.1,3.3,261.9,147.7,52.6,251.5,6.0,40.1,56.1,18.0,68.6,117.7,0.8,1.3,22.0,1.7,4.4,1.0,1.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,40138.0,2604.0,925.0,314.0,20.0,0.0,0.0,0.0,33598.0,720.0,754.0,97.0,43.0,0.0,0.0,0.0,32926.0,855.0,742.0,161.0,71.0,0.0,0.0,0.0,15461.0,575.0,309.0,84.0,0.0,0.0,0.0,0.0,1760.0,336.0,33.0,15.0,0.0,0.0,0.0,0.0,123883.0,5090.0,2763.0,671.0,133.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,194.9,147.9,151.4,101.8,237.2,34.5,23.3,28.0,6.0,65.2,231.3,111.5,313.3,8.0,15.3,6.0,3.5,266.4,161.8,56.4,250.6,6.5,42.2,58.8,19.1,70.3,117.5,0.9,1.5,20.4,1.4,3.8,1.0,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,41003.0,1603.0,944.0,314.0,24.0,0.0,0.0,0.0,33556.0,690.0,764.0,123.0,35.0,0.0,0.0,0.0,33131.0,1098.0,738.0,177.0,48.0,0.0,0.0,0.0,15707.0,506.0,314.0,80.0,0.0,0.0,0.0,0.0,1816.0,324.0,33.0,19.0,0.0,0.0,0.0,0.0,125213.0,4221.0,2793.0,712.0,107.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,198.0,153.4,161.6,104.4,236.4,32.8,24.0,27.9,5.9,62.3,230.0,112.6,324.1,8.2,6.2,15.2,5.1,264.2,164.6,57.8,245.3,5.7,38.3,58.7,18.9,67.9,129.3,0.9,1.1,21.0,1.6,3.9,1.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,41003.0,0.0,944.0,314.0,24.0,0.0,0.0,0.0,33556.0,0.0,764.0,123.0,35.0,0.0,0.0,0.0,33131.0,0.0,738.0,177.0,48.0,0.0,0.0,0.0,15707.0,0.0,314.0,80.0,0.0,0.0,0.0,0.0,1816.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,125213.0,0.0,2793.0,712.0,107.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,198.0,153.4,161.6,104.4,236.4,32.8,24.0,27.9,5.9,62.3,230.0,112.6,324.1,8.2,6.2,15.2,5.1,264.2,164.6,57.8,245.3,5.7,38.3,58.7,18.9,67.9,129.3,0.9,1.1,21.0,1.6,3.9,1.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,41003.0,0.0,944.0,314.0,24.0,0.0,0.0,0.0,33556.0,0.0,764.0,123.0,35.0,0.0,0.0,0.0,33131.0,0.0,738.0,177.0,48.0,0.0,0.0,0.0,15707.0,0.0,314.0,80.0,0.0,0.0,0.0,0.0,1816.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,125213.0,0.0,2793.0,712.0,107.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,198.0,153.4,161.6,104.4,236.4,32.8,24.0,27.9,5.9,62.3,230.0,112.6,324.1,8.2,6.2,15.2,5.1,264.2,164.6,57.8,245.3,5.7,38.3,58.7,18.9,67.9,129.3,0.9,1.1,21.0,1.6,3.9,1.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,39436.0,2689.0,908.0,316.0,14.0,0.0,0.0,0.0,34904.0,1282.0,784.0,114.0,22.0,0.0,0.0,0.0,31425.0,2394.0,729.0,161.0,14.0,0.0,0.0,0.0,15326.0,300.0,329.0,88.0,0.0,0.0,0.0,0.0,1803.0,309.0,36.0,18.0,0.0,0.0,0.0,0.0,122894.0,6974.0,2786.0,697.0,51.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,187.0,159.7,158.5,97.0,215.2,32.5,24.8,28.1,5.3,59.3,241.4,113.5,333.1,7.9,6.3,15.1,7.7,268.2,171.9,58.4,223.7,6.7,40.6,56.7,19.4,73.3,137.5,1.2,1.4,21.7,1.4,5.4,1.0,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,39405.0,2938.0,913.0,312.0,17.0,0.0,0.0,0.0,35661.0,1047.0,803.0,119.0,17.0,0.0,0.0,0.0,31262.0,1548.0,718.0,150.0,8.0,0.0,0.0,0.0,15134.0,200.0,317.0,71.0,0.0,0.0,0.0,0.0,1889.0,291.0,36.0,18.0,0.0,0.0,0.0,0.0,123351.0,6024.0,2788.0,668.0,42.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,190.7,161.5,165.9,91.8,212.9,31.1,24.2,30.0,5.1,61.2,247.9,117.0,340.2,7.9,6.3,15.2,7.7,261.0,166.1,58.0,226.3,6.6,39.8,56.2,20.1,68.3,131.1,1.2,1.4,23.1,1.4,4.7,1.0,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,39560.0,3735.0,898.0,301.0,15.0,0.0,0.0,0.0,34189.0,725.0,794.0,115.0,12.0,0.0,0.0,0.0,29588.0,654.0,690.0,115.0,10.0,0.0,0.0,0.0,15469.0,313.0,298.0,78.0,0.0,0.0,0.0,0.0,1821.0,287.0,36.0,17.0,0.0,0.0,0.0,0.0,120627.0,5714.0,2715.0,626.0,37.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,190.7,159.7,169.3,88.7,205.1,28.1,22.7,28.8,4.7,61.8,246.8,113.5,335.5,7.8,6.0,15.2,7.6,253.2,150.0,53.1,227.6,6.2,36.4,55.6,20.0,63.9,120.6,1.0,1.3,22.7,1.5,4.4,1.0,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,40970.0,3524.0,937.0,306.0,19.0,0.0,0.0,0.0,36253.0,799.0,832.0,126.0,17.0,0.0,0.0,0.0,30879.0,1914.0,701.0,127.0,21.0,0.0,0.0,0.0,15350.0,0.0,304.0,87.0,0.0,0.0,0.0,0.0,1819.0,322.0,34.0,18.0,0.0,0.0,0.0,0.0,125271.0,6559.0,2807.0,663.0,57.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,192.7,163.4,174.1,97.7,217.1,32.6,24.2,29.1,5.6,64.7,258.9,118.6,352.0,8.9,6.1,15.3,7.7,255.4,150.5,57.5,231.1,6.4,38.0,56.7,19.0,67.3,121.3,1.1,1.2,21.3,1.5,4.0,1.0,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,40514.0,4329.0,940.0,295.0,21.0,0.0,0.0,0.0,36710.0,857.0,852.0,130.0,26.0,0.0,0.0,0.0,32465.0,880.0,705.0,112.0,41.0,0.0,0.0,0.0,15156.0,495.0,307.0,77.0,0.0,0.0,0.0,0.0,1872.0,217.0,35.0,18.0,0.0,0.0,0.0,0.0,126717.0,6778.0,2839.0,632.0,88.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,191.8,164.3,175.7,97.3,219.5,32.5,25.3,28.2,5.7,64.5,264.7,125.8,358.9,8.5,6.3,15.4,7.8,254.8,144.2,57.5,241.9,6.6,37.8,56.1,19.0,66.6,126.7,1.1,1.3,22.4,1.5,4.5,1.1,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
